Country,ISO Alpha 2,ISO Alpha 3,Year,Dogs Count
Venezuela (Bolivarian Republic Of),VE,VEN,2015,
Venezuela (Bolivarian Republic Of),VE,VEN,2016,
Venezuela (Bolivarian Republic Of),VE,VEN,2017,
Venezuela (Bolivarian Republic Of),VE,VEN,2018,
Venezuela (Bolivarian Republic Of),VE,VEN,2019,
Venezuela (Bolivarian Republic Of),VE,VEN,2020,
Venezuela (Bolivarian Republic Of),VE,VEN,2021,
Venezuela (Bolivarian Republic Of),VE,VEN,2022,
Venezuela (Bolivarian Republic Of),VE,VEN,2023,185005
Venezuela (Bolivarian Republic Of),VE,VEN,2024,
Albania,AL,ALB,2014,
Albania,AL,ALB,2015,
Albania,AL,ALB,2016,
Albania,AL,ALB,2017,
Albania,AL,ALB,2018,
Albania,AL,ALB,2019,
Albania,AL,ALB,2020,
Albania,AL,ALB,2021,2467
Albania,AL,ALB,2022,3152
Albania,AL,ALB,2023,3519
Albania,AL,ALB,2024,4332
Armenia,AM,ARM,2014,
Armenia,AM,ARM,2015,
Armenia,AM,ARM,2016,
Armenia,AM,ARM,2017,
Armenia,AM,ARM,2018,
Armenia,AM,ARM,2019,
Armenia,AM,ARM,2020,
Armenia,AM,ARM,2021,
Armenia,AM,ARM,2022,
Armenia,AM,ARM,2023,
Armenia,AM,ARM,2024,
Austria,AT,AUT,2014,645000
Austria,AT,AUT,2015,650000
Austria,AT,AUT,2016,655000
Austria,AT,AUT,2017,656000
Austria,AT,AUT,2018,665000
Austria,AT,AUT,2019,665300
Austria,AT,AUT,2020,820000
Austria,AT,AUT,2021,825000
Austria,AT,AUT,2022,827000
Austria,AT,AUT,2023,820000
Austria,AT,AUT,2024,824000
Azerbaijan,AZ,AZE,2014,
Azerbaijan,AZ,AZE,2015,
Azerbaijan,AZ,AZE,2016,
Azerbaijan,AZ,AZE,2017,
Azerbaijan,AZ,AZE,2018,
Azerbaijan,AZ,AZE,2019,
Azerbaijan,AZ,AZE,2020,
Azerbaijan,AZ,AZE,2021,
Azerbaijan,AZ,AZE,2022,
Azerbaijan,AZ,AZE,2023,
Azerbaijan,AZ,AZE,2024,
Belarus,BY,BLR,2014,120380
Belarus,BY,BLR,2015,
Belarus,BY,BLR,2016,
Belarus,BY,BLR,2017,
Belarus,BY,BLR,2018,
Belarus,BY,BLR,2019,
Belarus,BY,BLR,2020,
Belarus,BY,BLR,2021,
Belarus,BY,BLR,2022,
Belarus,BY,BLR,2023,
Belarus,BY,BLR,2024,
Belgium,BE,BEL,2014,
Belgium,BE,BEL,2015,
Belgium,BE,BEL,2016,164424
Belgium,BE,BEL,2017,
Belgium,BE,BEL,2018,
Belgium,BE,BEL,2019,
Belgium,BE,BEL,2020,
Belgium,BE,BEL,2021,843628
Belgium,BE,BEL,2022,879939
Belgium,BE,BEL,2023,910203
Belgium,BE,BEL,2024,
Bosnia And Herzegovina,BA,BIH,2014,
Bosnia And Herzegovina,BA,BIH,2015,
Bosnia And Herzegovina,BA,BIH,2016,48929
Bosnia And Herzegovina,BA,BIH,2017,
Bosnia And Herzegovina,BA,BIH,2018,
Bosnia And Herzegovina,BA,BIH,2019,
Bosnia And Herzegovina,BA,BIH,2020,
Bosnia And Herzegovina,BA,BIH,2021,
Bosnia And Herzegovina,BA,BIH,2022,
Bosnia And Herzegovina,BA,BIH,2023,
Bosnia And Herzegovina,BA,BIH,2024,
Bulgaria,BG,BGR,2014,
Bulgaria,BG,BGR,2015,
Bulgaria,BG,BGR,2016,
Bulgaria,BG,BGR,2017,
Bulgaria,BG,BGR,2018,
Bulgaria,BG,BGR,2019,
Bulgaria,BG,BGR,2020,
Bulgaria,BG,BGR,2021,
Bulgaria,BG,BGR,2022,
Bulgaria,BG,BGR,2023,
Bulgaria,BG,BGR,2024,
Croatia,HR,HRV,2014,400000
Croatia,HR,HRV,2015,400000
Croatia,HR,HRV,2016,
Croatia,HR,HRV,2017,350000
Croatia,HR,HRV,2018,350000
Croatia,HR,HRV,2019,350000
Croatia,HR,HRV,2020,350000
Croatia,HR,HRV,2021,360000
Croatia,HR,HRV,2022,330000
Croatia,HR,HRV,2023,330000
Croatia,HR,HRV,2024,330000
Cyprus,CY,CYP,2014,0
Cyprus,CY,CYP,2015,0
Cyprus,CY,CYP,2016,
Cyprus,CY,CYP,2017,0
Cyprus,CY,CYP,2018,
Cyprus,CY,CYP,2019,
Cyprus,CY,CYP,2020,
Cyprus,CY,CYP,2021,
Cyprus,CY,CYP,2022,
Cyprus,CY,CYP,2023,
Cyprus,CY,CYP,2024,
Czech Republic,CZ,CZE,2014,
Czech Republic,CZ,CZE,2015,2000000
Czech Republic,CZ,CZE,2016,2000000
Czech Republic,CZ,CZE,2017,2000000
Czech Republic,CZ,CZE,2018,2000000
Czech Republic,CZ,CZE,2019,2000000
Czech Republic,CZ,CZE,2020,2000000
Czech Republic,CZ,CZE,2021,2000000
Czech Republic,CZ,CZE,2022,2000000
Czech Republic,CZ,CZE,2023,
Czech Republic,CZ,CZE,2024,
Denmark,DK,DNK,2014,500000
Denmark,DK,DNK,2015,580000
Denmark,DK,DNK,2016,575000
Denmark,DK,DNK,2017,570000
Denmark,DK,DNK,2018,570000
Denmark,DK,DNK,2019,570000
Denmark,DK,DNK,2020,600000
Denmark,DK,DNK,2021,630000
Denmark,DK,DNK,2022,630000
Denmark,DK,DNK,2023,650000
Denmark,DK,DNK,2024,650000
Estonia,EE,EST,2014,
Estonia,EE,EST,2015,0
Estonia,EE,EST,2016,
Estonia,EE,EST,2017,
Estonia,EE,EST,2018,
Estonia,EE,EST,2019,
Estonia,EE,EST,2020,
Estonia,EE,EST,2021,
Estonia,EE,EST,2022,
Estonia,EE,EST,2023,
Estonia,EE,EST,2024,
Finland,FI,FIN,2014,600000
Finland,FI,FIN,2015,600000
Finland,FI,FIN,2016,600000
Finland,FI,FIN,2017,800000
Finland,FI,FIN,2018,800000
Finland,FI,FIN,2019,800000
Finland,FI,FIN,2020,700000
Finland,FI,FIN,2021,700000
Finland,FI,FIN,2022,700000
Finland,FI,FIN,2023,800000
Finland,FI,FIN,2024,800000
France,FR,FRA,2014,7500000
France,FR,FRA,2015,7500000
France,FR,FRA,2016,7000000
France,FR,FRA,2017,7340000
France,FR,FRA,2018,7340000
France,FR,FRA,2019,7340000
France,FR,FRA,2020,7600000
France,FR,FRA,2021,7600000
France,FR,FRA,2022,7600000
France,FR,FRA,2023,7600000
France,FR,FRA,2024,9900000
Georgia,GE,GEO,2014,
Georgia,GE,GEO,2015,39495
Georgia,GE,GEO,2016,47903
Georgia,GE,GEO,2017,48722
Georgia,GE,GEO,2018,53768
Georgia,GE,GEO,2019,57034
Georgia,GE,GEO,2020,69953
Georgia,GE,GEO,2021,74291
Georgia,GE,GEO,2022,72846
Georgia,GE,GEO,2023,
Georgia,GE,GEO,2024,
Germany,DE,DEU,2014,6900000
Germany,DE,DEU,2015,6900000
Germany,DE,DEU,2016,6900000
Germany,DE,DEU,2017,9400000
Germany,DE,DEU,2018,9400000
Germany,DE,DEU,2019,9400000
Germany,DE,DEU,2020,9400000
Germany,DE,DEU,2021,9400000
Germany,DE,DEU,2022,9400000
Germany,DE,DEU,2023,9400000
Germany,DE,DEU,2024,10500000
Gibraltar,GI,GIB,2014,
Gibraltar,GI,GIB,2015,
Gibraltar,GI,GIB,2016,2600
Gibraltar,GI,GIB,2017,
Gibraltar,GI,GIB,2018,
Gibraltar,GI,GIB,2019,
Gibraltar,GI,GIB,2020,
Gibraltar,GI,GIB,2021,
Gibraltar,GI,GIB,2022,
Gibraltar,GI,GIB,2023,
Gibraltar,GI,GIB,2024,
Greece,GR,GRC,2014,
Greece,GR,GRC,2015,
Greece,GR,GRC,2016,
Greece,GR,GRC,2017,
Greece,GR,GRC,2018,
Greece,GR,GRC,2019,
Greece,GR,GRC,2020,
Greece,GR,GRC,2021,
Greece,GR,GRC,2022,
Greece,GR,GRC,2023,
Greece,GR,GRC,2024,
Hungary,HU,HUN,2014,0
Hungary,HU,HUN,2015,0
Hungary,HU,HUN,2016,3000000
Hungary,HU,HUN,2017,3000000
Hungary,HU,HUN,2018,3000000
Hungary,HU,HUN,2019,3000000
Hungary,HU,HUN,2020,3000000
Hungary,HU,HUN,2021,4000000
Hungary,HU,HUN,2022,4000000
Hungary,HU,HUN,2023,
Hungary,HU,HUN,2024,4000000
Iceland,IS,ISL,2014,15000
Iceland,IS,ISL,2015,17000
Iceland,IS,ISL,2016,20000
Iceland,IS,ISL,2017,30000
Iceland,IS,ISL,2018,30000
Iceland,IS,ISL,2019,30000
Iceland,IS,ISL,2020,
Iceland,IS,ISL,2021,
Iceland,IS,ISL,2022,
Iceland,IS,ISL,2023,
Iceland,IS,ISL,2024,
Ireland,IE,IRL,2014,
Ireland,IE,IRL,2015,
Ireland,IE,IRL,2016,
Ireland,IE,IRL,2017,
Ireland,IE,IRL,2018,
Ireland,IE,IRL,2019,
Ireland,IE,IRL,2020,
Ireland,IE,IRL,2021,
Ireland,IE,IRL,2022,
Ireland,IE,IRL,2023,
Ireland,IE,IRL,2024,
Israel,IL,ISR,2014,
Israel,IL,ISR,2015,
Israel,IL,ISR,2016,
Israel,IL,ISR,2017,
Israel,IL,ISR,2018,
Israel,IL,ISR,2019,
Israel,IL,ISR,2020,
Israel,IL,ISR,2021,
Israel,IL,ISR,2022,
Israel,IL,ISR,2023,
Israel,IL,ISR,2024,
Italy,IT,ITA,2014,6000000
Italy,IT,ITA,2015,15000000
Italy,IT,ITA,2016,15000000
Italy,IT,ITA,2017,15000000
Italy,IT,ITA,2018,15000000
Italy,IT,ITA,2019,15000000
Italy,IT,ITA,2020,15000000
Italy,IT,ITA,2021,15000000
Italy,IT,ITA,2022,15000000
Italy,IT,ITA,2023,
Italy,IT,ITA,2024,
Kazakhstan,KZ,KAZ,2014,
Kazakhstan,KZ,KAZ,2015,
Kazakhstan,KZ,KAZ,2016,
Kazakhstan,KZ,KAZ,2017,
Kazakhstan,KZ,KAZ,2018,
Kazakhstan,KZ,KAZ,2019,
Kazakhstan,KZ,KAZ,2020,
Kazakhstan,KZ,KAZ,2021,
Kazakhstan,KZ,KAZ,2022,
Kazakhstan,KZ,KAZ,2023,
Kazakhstan,KZ,KAZ,2024,
Kirghizistan,KG,KGZ,2014,
Kirghizistan,KG,KGZ,2015,0
Kirghizistan,KG,KGZ,2016,
Kirghizistan,KG,KGZ,2017,
Kirghizistan,KG,KGZ,2018,
Kirghizistan,KG,KGZ,2019,
Kirghizistan,KG,KGZ,2020,
Kirghizistan,KG,KGZ,2021,13920
Kirghizistan,KG,KGZ,2022,14200
Kirghizistan,KG,KGZ,2023,15100
Kirghizistan,KG,KGZ,2024,
Kosovo,KV,,2014,10000
Kosovo,KV,,2015,10000
Kosovo,KV,,2016,10000
Kosovo,KV,,2017,10000
Kosovo,KV,,2018,12000
Kosovo,KV,,2019,15000
Kosovo,KV,,2020,15000
Kosovo,KV,,2021,16500
Kosovo,KV,,2022,18000
Kosovo,KV,,2023,19000
Kosovo,KV,,2024,19000
Latvia,LV,LVA,2014,
Latvia,LV,LVA,2015,
Latvia,LV,LVA,2016,120000
Latvia,LV,LVA,2017,150000
Latvia,LV,LVA,2018,150000
Latvia,LV,LVA,2019,133000
Latvia,LV,LVA,2020,130000
Latvia,LV,LVA,2021,150000
Latvia,LV,LVA,2022,134000
Latvia,LV,LVA,2023,146000
Latvia,LV,LVA,2024,143000
Lebanon,LB,LBN,2014,
Lebanon,LB,LBN,2015,
Lebanon,LB,LBN,2016,
Lebanon,LB,LBN,2017,
Lebanon,LB,LBN,2018,
Lebanon,LB,LBN,2019,
Lebanon,LB,LBN,2020,
Lebanon,LB,LBN,2021,
Lebanon,LB,LBN,2022,
Lebanon,LB,LBN,2023,
Lebanon,LB,LBN,2024,
Lithuania,LT,LTU,2014,300000
Lithuania,LT,LTU,2015,300000
Lithuania,LT,LTU,2016,300000
Lithuania,LT,LTU,2017,300000
Lithuania,LT,LTU,2018,300000
Lithuania,LT,LTU,2019,300000
Lithuania,LT,LTU,2020,300000
Lithuania,LT,LTU,2021,
Lithuania,LT,LTU,2022,300000
Lithuania,LT,LTU,2023,300000
Lithuania,LT,LTU,2024,300000
Luxembourg,LU,LUX,2014,
Luxembourg,LU,LUX,2015,
Luxembourg,LU,LUX,2016,
Luxembourg,LU,LUX,2017,55500
Luxembourg,LU,LUX,2018,
Luxembourg,LU,LUX,2019,
Luxembourg,LU,LUX,2020,
Luxembourg,LU,LUX,2021,
Luxembourg,LU,LUX,2022,82550
Luxembourg,LU,LUX,2023,
Luxembourg,LU,LUX,2024,
Malta,MT,MLT,2014,
Malta,MT,MLT,2015,58000
Malta,MT,MLT,2016,
Malta,MT,MLT,2017,58310
Malta,MT,MLT,2018,
Malta,MT,MLT,2019,
Malta,MT,MLT,2020,
Malta,MT,MLT,2021,
Malta,MT,MLT,2022,
Malta,MT,MLT,2023,
Malta,MT,MLT,2024,
Moldavia (Republic Of),MD,MDA,2014,
Moldavia (Republic Of),MD,MDA,2015,
Moldavia (Republic Of),MD,MDA,2016,
Moldavia (Republic Of),MD,MDA,2017,
Moldavia (Republic Of),MD,MDA,2018,
Moldavia (Republic Of),MD,MDA,2019,
Moldavia (Republic Of),MD,MDA,2020,
Moldavia (Republic Of),MD,MDA,2021,
Moldavia (Republic Of),MD,MDA,2022,20000
Moldavia (Republic Of),MD,MDA,2023,
Moldavia (Republic Of),MD,MDA,2024,
Monaco,MC,MCO,2014,
Monaco,MC,MCO,2015,
Monaco,MC,MCO,2016,3000
Monaco,MC,MCO,2017,3000
Monaco,MC,MCO,2018,3500
Monaco,MC,MCO,2019,3500
Monaco,MC,MCO,2020,
Monaco,MC,MCO,2021,3500
Monaco,MC,MCO,2022,3502
Monaco,MC,MCO,2023,
Monaco,MC,MCO,2024,
Montenegro,ME,MNE,2014,6500
Montenegro,ME,MNE,2015,6200
Montenegro,ME,MNE,2016,6600
Montenegro,ME,MNE,2017,7000
Montenegro,ME,MNE,2018,8000
Montenegro,ME,MNE,2019,8200
Montenegro,ME,MNE,2020,13000
Montenegro,ME,MNE,2021,13500
Montenegro,ME,MNE,2022,13800
Montenegro,ME,MNE,2023,13700
Montenegro,ME,MNE,2024,13200
North Macedonia,MK,MKD,2014,40000
North Macedonia,MK,MKD,2015,42000
North Macedonia,MK,MKD,2016,50050
North Macedonia,MK,MKD,2017,52000
North Macedonia,MK,MKD,2018,38000
North Macedonia,MK,MKD,2019,31263
North Macedonia,MK,MKD,2020,35000
North Macedonia,MK,MKD,2021,37500
North Macedonia,MK,MKD,2022,39800
North Macedonia,MK,MKD,2023,40500
North Macedonia,MK,MKD,2024,35000
Norway,NO,NOR,2014,500000
Norway,NO,NOR,2015,500000
Norway,NO,NOR,2016,500000
Norway,NO,NOR,2017,500000
Norway,NO,NOR,2018,500000
Norway,NO,NOR,2019,
Norway,NO,NOR,2020,
Norway,NO,NOR,2021,
Norway,NO,NOR,2022,
Norway,NO,NOR,2023,600000
Norway,NO,NOR,2024,
Poland,PL,POL,2014,62983
Poland,PL,POL,2015,65454
Poland,PL,POL,2016,68144
Poland,PL,POL,2017,
Poland,PL,POL,2018,75556
Poland,PL,POL,2019,76373
Poland,PL,POL,2020,82168
Poland,PL,POL,2021,
Poland,PL,POL,2022,7800000
Poland,PL,POL,2023,926458
Poland,PL,POL,2024,
Portugal,PT,PRT,2014,
Portugal,PT,PRT,2015,
Portugal,PT,PRT,2016,
Portugal,PT,PRT,2017,
Portugal,PT,PRT,2018,
Portugal,PT,PRT,2019,
Portugal,PT,PRT,2020,
Portugal,PT,PRT,2021,
Portugal,PT,PRT,2022,
Portugal,PT,PRT,2023,
Portugal,PT,PRT,2024,
Romania,RO,ROU,2014,0
Romania,RO,ROU,2015,500000
Romania,RO,ROU,2016,500000
Romania,RO,ROU,2017,502000
Romania,RO,ROU,2018,
Romania,RO,ROU,2019,
Romania,RO,ROU,2020,
Romania,RO,ROU,2021,
Romania,RO,ROU,2022,
Romania,RO,ROU,2023,
Romania,RO,ROU,2024,
Russian Federation,RU,RUS,2014,
Russian Federation,RU,RUS,2015,
Russian Federation,RU,RUS,2016,15000000
Russian Federation,RU,RUS,2017,15000000
Russian Federation,RU,RUS,2018,15000000
Russian Federation,RU,RUS,2019,18900000
Russian Federation,RU,RUS,2020,19000000
Russian Federation,RU,RUS,2021,22600000
Russian Federation,RU,RUS,2022,22500000
Russian Federation,RU,RUS,2023,23000000
Russian Federation,RU,RUS,2024,23000000
San Marino,SM,SMR,2014,4411
San Marino,SM,SMR,2015,5000
San Marino,SM,SMR,2016,5000
San Marino,SM,SMR,2017,4500
San Marino,SM,SMR,2018,5100
San Marino,SM,SMR,2019,5070
San Marino,SM,SMR,2020,6081
San Marino,SM,SMR,2021,6124
San Marino,SM,SMR,2022,6112
San Marino,SM,SMR,2023,5970
San Marino,SM,SMR,2024,5950
Serbia,RS,SRB,2014,
Serbia,RS,SRB,2015,
Serbia,RS,SRB,2016,
Serbia,RS,SRB,2017,
Serbia,RS,SRB,2018,
Serbia,RS,SRB,2019,
Serbia,RS,SRB,2020,
Serbia,RS,SRB,2021,
Serbia,RS,SRB,2022,0
Serbia,RS,SRB,2023,
Serbia,RS,SRB,2024,
Slovakia,SK,SVK,2014,
Slovakia,SK,SVK,2015,
Slovakia,SK,SVK,2016,
Slovakia,SK,SVK,2017,
Slovakia,SK,SVK,2018,
Slovakia,SK,SVK,2019,
Slovakia,SK,SVK,2020,
Slovakia,SK,SVK,2021,
Slovakia,SK,SVK,2022,
Slovakia,SK,SVK,2023,
Slovakia,SK,SVK,2024,
Slovenia,SI,SVN,2014,0
Slovenia,SI,SVN,2015,0
Slovenia,SI,SVN,2016,0
Slovenia,SI,SVN,2017,150000
Slovenia,SI,SVN,2018,150000
Slovenia,SI,SVN,2019,150000
Slovenia,SI,SVN,2020,150000
Slovenia,SI,SVN,2021,150000
Slovenia,SI,SVN,2022,150000
Slovenia,SI,SVN,2023,150000
Slovenia,SI,SVN,2024,
Spain,ES,ESP,2014,
Spain,ES,ESP,2015,
Spain,ES,ESP,2016,
Spain,ES,ESP,2017,
Spain,ES,ESP,2018,
Spain,ES,ESP,2019,
Spain,ES,ESP,2020,
Spain,ES,ESP,2021,
Spain,ES,ESP,2022,
Spain,ES,ESP,2023,
Spain,ES,ESP,2024,
Sweden,SE,SWE,2014,730000
Sweden,SE,SWE,2015,730000
Sweden,SE,SWE,2016,784000
Sweden,SE,SWE,2017,881000
Sweden,SE,SWE,2018,881000
Sweden,SE,SWE,2019,881000
Sweden,SE,SWE,2020,934000
Sweden,SE,SWE,2021,989000
Sweden,SE,SWE,2022,989000
Sweden,SE,SWE,2023,970000
Sweden,SE,SWE,2024,950000
Switzerland,CH,CHE,2014,
Switzerland,CH,CHE,2015,530000
Switzerland,CH,CHE,2016,
Switzerland,CH,CHE,2017,
Switzerland,CH,CHE,2018,505745
Switzerland,CH,CHE,2019,523139
Switzerland,CH,CHE,2020,529447
Switzerland,CH,CHE,2021,545019
Switzerland,CH,CHE,2022,556812
Switzerland,CH,CHE,2023,554570
Switzerland,CH,CHE,2024,553989
The Netherlands,NL,NLD,2014,
The Netherlands,NL,NLD,2015,1500000
The Netherlands,NL,NLD,2016,1500000
The Netherlands,NL,NLD,2017,1500000
The Netherlands,NL,NLD,2018,1500000
The Netherlands,NL,NLD,2019,
The Netherlands,NL,NLD,2020,
The Netherlands,NL,NLD,2021,1500000
The Netherlands,NL,NLD,2022,1900000
The Netherlands,NL,NLD,2023,1900000
The Netherlands,NL,NLD,2024,1900000
Turkey,TR,TUR,2014,250000
Turkey,TR,TUR,2015,270000
Turkey,TR,TUR,2016,270000
Turkey,TR,TUR,2017,270000
Turkey,TR,TUR,2018,300000
Turkey,TR,TUR,2019,350000
Turkey,TR,TUR,2020,
Turkey,TR,TUR,2021,
Turkey,TR,TUR,2022,
Turkey,TR,TUR,2023,
Turkey,TR,TUR,2024,
Ukraine,UA,UKR,2014,0
Ukraine,UA,UKR,2015,0
Ukraine,UA,UKR,2016,0
Ukraine,UA,UKR,2017,0
Ukraine,UA,UKR,2018,
Ukraine,UA,UKR,2019,
Ukraine,UA,UKR,2020,
Ukraine,UA,UKR,2021,
Ukraine,UA,UKR,2022,
Ukraine,UA,UKR,2023,
Ukraine,UA,UKR,2024,
Uzbekistan,UZ,UZB,2014,
