Country Name,Country Code,Year,Value
Bahrain,BHR,2023,43205000000.0
Bangladesh,BGD,2014,172886611131.25522
Bangladesh,BGD,2015,195146607942.29083
Bangladesh,BGD,2016,265224514652.99173
Bangladesh,BGD,2017,293732447017.3276
Bangladesh,BGD,2018,321362751137.57434
Bangladesh,BGD,2019,351231655150.82745
Bangladesh,BGD,2020,373979442653.34265
Bangladesh,BGD,2021,416271647002.4352
Bangladesh,BGD,2022,460131688909.3012
Bangladesh,BGD,2023,437415331040.9943
Barbados,BRB,2014,4711838650.0
Barbados,BRB,2015,4738650450.0
Barbados,BRB,2016,4848210350.0
Barbados,BRB,2017,5000457800.0
Barbados,BRB,2018,5128345200.0
Barbados,BRB,2019,5367139250.0
Barbados,BRB,2020,4779756550.0
Barbados,BRB,2021,4945276000.0
Barbados,BRB,2022,5840673700.0
Barbados,BRB,2023,6393564189.61345
Belarus,BLR,2014,78812805039.07434
Belarus,BLR,2015,56454889146.60878
Belarus,BLR,2016,47723545321.25899
Belarus,BLR,2017,54725302249.808784
Belarus,BLR,2018,60031173807.71964
Belarus,BLR,2019,64410122847.3508
Belarus,BLR,2020,61371755326.2351
Belarus,BLR,2021,69673747131.86996
Belarus,BLR,2022,73775179924.60303
Belarus,BLR,2023,71857382745.6066
Belgium,BEL,2014,535390200131.0177
Belgium,BEL,2015,462335574841.4841
Belgium,BEL,2016,476062757356.9273
Belgium,BEL,2017,502764720556.3538
Belgium,BEL,2018,543299066998.9016
Belgium,BEL,2019,535865804349.80304
Belgium,BEL,2020,526021513474.2427
Belgium,BEL,2021,600904461226.3469
Belgium,BEL,2022,583613982019.263
Belgium,BEL,2023,632216577075.1093
Belize,BLZ,2014,2125125606.2572303
Belize,BLZ,2015,2194709309.242045
Belize,BLZ,2016,2240593542.975695
Belize,BLZ,2017,2266664817.08822
Belize,BLZ,2018,2292787335.624515
Belize,BLZ,2019,2386792476.106365
Belize,BLZ,2020,2047727810.06777
Belize,BLZ,2021,2424575179.378305
Belize,BLZ,2022,2830507575.6840954
Belize,BLZ,2023,3281500000.0
Benin,BEN,2014,13284527846.908115
Benin,BEN,2015,11388160996.773785
Benin,BEN,2016,11821065853.38379
Benin,BEN,2017,12701655836.9467
Benin,BEN,2018,14262408089.926104
Benin,BEN,2019,14390708751.02496
Benin,BEN,2020,15686741883.93395
Benin,BEN,2021,17687623530.335533
Benin,BEN,2022,17425418044.290585
Benin,BEN,2023,19673284686.00226
Bermuda,BMU,2014,6413988000.0
Bermuda,BMU,2015,6654541000.0
Bermuda,BMU,2016,6899911000.0
Bermuda,BMU,2017,7142316000.0
Bermuda,BMU,2018,7225977000.0
Bermuda,BMU,2019,7423465000.0
Bermuda,BMU,2020,6887147000.0
Bermuda,BMU,2021,7286607000.0
Bermuda,BMU,2022,7827980000.0
Bhutan,BTN,2014,2057330872.731512
Bhutan,BTN,2015,2154921010.655577
Bhutan,BTN,2016,2322730512.468928
Bhutan,BTN,2017,2591358115.158436
Bhutan,BTN,2018,2583335723.321254
Bhutan,BTN,2019,2735683408.576508
Bhutan,BTN,2020,2457604042.409587
Bhutan,BTN,2021,2768802803.1814117
Bhutan,BTN,2022,2898227713.223154
Bolivia,BOL,2014,32996188017.36613
Bolivia,BOL,2015,33000198248.914616
Bolivia,BOL,2016,33941126193.92185
Bolivia,BOL,2017,37508642170.767006
Bolivia,BOL,2018,40287647930.53545
Bolivia,BOL,2019,40895322850.94067
Bolivia,BOL,2020,36629843806.07815
Bolivia,BOL,2021,40406111693.198265
Bolivia,BOL,2022,44008282879.884224
Bolivia,BOL,2023,45849832906.413895
Bosnia and Herzegovina,BIH,2014,18558733564.4692
Bosnia and Herzegovina,BIH,2015,16404348871.443705
Bosnia and Herzegovina,BIH,2016,17116926327.624697
Bosnia and Herzegovina,BIH,2017,18326373366.110527
Bosnia and Herzegovina,BIH,2018,20484053868.92458
Bosnia and Herzegovina,BIH,2019,20482608755.37896
Bosnia and Herzegovina,BIH,2020,20226036564.412888
Bosnia and Herzegovina,BIH,2021,23672712242.214893
Bosnia and Herzegovina,BIH,2022,24534663636.17784
Bosnia and Herzegovina,BIH,2023,27054889362.885204
Botswana,BWA,2014,15470088500.74136
Botswana,BWA,2015,13530748844.50496
Botswana,BWA,2016,15082637184.04962
Botswana,BWA,2017,16105155856.770824
Botswana,BWA,2018,17031943186.13526
Botswana,BWA,2019,16725908148.548136
Botswana,BWA,2020,14960291105.931597
Botswana,BWA,2021,18750946600.142254
Botswana,BWA,2022,20321958850.03632
Botswana,BWA,2023,19395765126.312748
Brazil,BRA,2014,2456043727198.8545
Brazil,BRA,2015,1802212206904.6775
Brazil,BRA,2016,1795693482652.5151
Brazil,BRA,2017,2063514977334.3208
Brazil,BRA,2018,1916933898038.3567
Brazil,BRA,2019,1873288205186.4492
Brazil,BRA,2020,1476107231194.106
Brazil,BRA,2021,1670647399034.6658
Brazil,BRA,2022,1951923942083.32
Brazil,BRA,2023,2173665655937.2737
Brunei Darussalam,BRN,2014,17097802752.87284
Brunei Darussalam,BRN,2015,12930291487.95813
Brunei Darussalam,BRN,2016,11400466356.389812
Brunei Darussalam,BRN,2017,12128183904.450096
Brunei Darussalam,BRN,2018,13566937673.796574
Brunei Darussalam,BRN,2019,13469235364.703176
Brunei Darussalam,BRN,2020,12005799653.983503
Brunei Darussalam,BRN,2021,14006496617.445808
Brunei Darussalam,BRN,2022,16681536466.7183
Brunei Darussalam,BRN,2023,15128292953.509842
Bulgaria,BGR,2014,57157782909.93072
Bulgaria,BGR,2015,50811995688.67711
Bulgaria,BGR,2016,53964253211.83995
Bulgaria,BGR,2017,59309748166.11794
Bulgaria,BGR,2018,66370132238.3914
Bulgaria,BGR,2019,68881010245.54976
Bulgaria,BGR,2020,70368758395.14104
Bulgaria,BGR,2021,84041493015.66185
Bulgaria,BGR,2022,90346169914.93486
Bulgaria,BGR,2023,101584384672.78587
Burkina Faso,BFA,2014,13943016076.743608
Burkina Faso,BFA,2015,11832159315.62978
Burkina Faso,BFA,2016,12833363045.336657
Burkina Faso,BFA,2017,14106955615.344175
Burkina Faso,BFA,2018,15890066221.288244
Burkina Faso,BFA,2019,16032813501.663946
Burkina Faso,BFA,2020,17725010530.7894
Burkina Faso,BFA,2021,19643166853.66414
Burkina Faso,BFA,2022,18820219331.22608
Burkina Faso,BFA,2023,20324617838.967648
Burundi,BDI,2014,2705783329.804834
Burundi,BDI,2015,3104003546.264973
Burundi,BDI,2016,2644487776.500767
Burundi,BDI,2017,2723586962.8403373
Burundi,BDI,2018,2667182199.51333
Burundi,BDI,2019,2576518879.823531
Burundi,BDI,2020,2649680261.442985
Burundi,BDI,2021,2775798697.460224
Burundi,BDI,2022,3338722827.656905
Burundi,BDI,2023,2642161668.9275384
Cabo Verde,CPV,2014,2041930125.4297917
Cabo Verde,CPV,2015,1749857620.3532877
Cabo Verde,CPV,2016,1849789985.9957223
Cabo Verde,CPV,2017,1996741539.9508772
Cabo Verde,CPV,2018,2205099506.9999404
Cabo Verde,CPV,2019,2252177124.324024
Cabo Verde,CPV,2020,1821565613.6861308
Cabo Verde,CPV,2021,2051842609.645578
Cabo Verde,CPV,2022,2303738020.1514816
Cabo Verde,CPV,2023,2587252076.305599
Cambodia,KHM,2014,16702610842.35294
Cambodia,KHM,2015,18049954289.472065
Cambodia,KHM,2016,20016747857.636715
Cambodia,KHM,2017,22177200588.182632
Cambodia,KHM,2018,24571753583.393467
Cambodia,KHM,2019,27089390032.79797
Cambodia,KHM,2020,25872797891.766376
Cambodia,KHM,2021,26961061151.73373
Cambodia,KHM,2022,29504829319.316875
Cambodia,KHM,2023,31772759998.85713
Cameroon,CMR,2014,36386544715.27016
Cameroon,CMR,2015,32210233021.404896
Cameroon,CMR,2016,33814337040.781666
Cameroon,CMR,2017,36098547058.785095
Cameroon,CMR,2018,39955552189.79499
Cameroon,CMR,2019,39667757527.65778
Cameroon,CMR,2020,40773241177.05051
Cameroon,CMR,2021,44993521774.06597
Cameroon,CMR,2022,43644068310.85101
Cameroon,CMR,2023,47945510090.05286
Canada,CAN,2014,1805749878439.941
Canada,CAN,2015,1556508816217.14
Canada,CAN,2016,1527994741907.425
Canada,CAN,2017,1649265644244.095
Canada,CAN,2018,1725329192783.024
Canada,CAN,2019,1743725183672.5212
Canada,CAN,2020,1655684730000.1936
Canada,CAN,2021,2007472181464.152
Canada,CAN,2022,2161483369422.0144
Canada,CAN,2023,2140085567791.4517
Caribbean small states,CSS,2014,33462282320.52385
Caribbean small states,CSS,2015,34538256117.68588
Caribbean small states,CSS,2016,33451252507.26625
Caribbean small states,CSS,2017,34921587493.33965
Caribbean small states,CSS,2018,36225416548.20062
Caribbean small states,CSS,2019,37621010338.36159
Caribbean small states,CSS,2020,31378030000.78202
Caribbean small states,CSS,2021,36706592898.69248
Caribbean small states,CSS,2022,48138054138.98492
Caribbean small states,CSS,2023,53252637669.89535
Cayman Islands,CYM,2014,4562853582.324625
Cayman Islands,CYM,2015,4708167255.287269
Cayman Islands,CYM,2016,4909322200.002124
Cayman Islands,CYM,2017,5166281293.187153
Cayman Islands,CYM,2018,5530178498.907827
Cayman Islands,CYM,2019,5941896599.573326
Cayman Islands,CYM,2020,5655357984.242185
Cayman Islands,CYM,2021,6060026509.585386
Cayman Islands,CYM,2022,6600844001.537206
Central African Republic,CAF,2014,1894813389.403252
Central African Republic,CAF,2015,1695825714.1928203
Central African Republic,CAF,2016,1825018144.6559527
Central African Republic,CAF,2017,2072349972.6817956
Central African Republic,CAF,2018,2220979146.1124053
Central African Republic,CAF,2019,2221301351.439182
Central African Republic,CAF,2020,2326720900.380474
Central African Republic,CAF,2021,2516498412.463837
Central African Republic,CAF,2022,2382618615.016939
Central African Republic,CAF,2023,2555492085.2483063
Central Europe and the Baltics,CEB,2014,1463823020682.8547
Central Europe and the Baltics,CEB,2015,1293623329358.516
Central Europe and the Baltics,CEB,2016,1316821592128.1628
Central Europe and the Baltics,CEB,2017,1461567745963.704
Central Europe and the Baltics,CEB,2018,1649014249607.3076
Central Europe and the Baltics,CEB,2019,1674815945871.774
Central Europe and the Baltics,CEB,2020,1665817489087.9575
Central Europe and the Baltics,CEB,2021,1908203520080.4956
Central Europe and the Baltics,CEB,2022,1943576044705.412
Central Europe and the Baltics,CEB,2023,2252970882003.431
Chad,TCD,2014,13940767218.584888
Chad,TCD,2015,10950392256.954294
Chad,TCD,2016,10097778098.170738
Chad,TCD,2017,10000394381.017702
Chad,TCD,2018,11239167898.339537
Chad,TCD,2019,11314951091.728329
Chad,TCD,2020,10715396042.334282
Chad,TCD,2021,11779981332.159998
Chad,TCD,2022,12396807590.172993
Chad,TCD,2023,13149325358.73826
Channel Islands,CHI,2016,9072059721.021658
Channel Islands,CHI,2017,9070980826.69076
Channel Islands,CHI,2018,9940766574.08511
Channel Islands,CHI,2019,9921386549.998049
Channel Islands,CHI,2020,9301349237.210602
Channel Islands,CHI,2021,11138490591.65705
Channel Islands,CHI,2022,11228317318.765242
Chile,CHL,2014,259560978231.5518
Chile,CHL,2015,242450355827.82703
Chile,CHL,2016,249344863933.46103
Chile,CHL,2017,276154259987.10345
Chile,CHL,2018,295857562991.70905
Chile,CHL,2019,278285058719.4661
Chile,CHL,2020,254042159309.31052
Chile,CHL,2021,315515014838.5395
Chile,CHL,2022,302116539409.02985
Chile,CHL,2023,335533331669.2191
China,CHN,2014,10475624944355.225
China,CHN,2015,11061572618578.691
China,CHN,2016,11233313730348.72
China,CHN,2017,12310491333980.889
China,CHN,2018,13894907857880.576
China,CHN,2019,14279968506271.729
China,CHN,2020,14687744162801.031
China,CHN,2021,17820459508852.184
China,CHN,2022,17881783387000.867
China,CHN,2023,17794781986104.457
Colombia,COL,2014,381240864422.4061
Colombia,COL,2015,293492370193.1657
Colombia,COL,2016,282720100286.22784
Colombia,COL,2017,311866875156.87885
Colombia,COL,2018,334198218098.2756
Colombia,COL,2019,323031701192.84
Colombia,COL,2020,270348342541.46512
Colombia,COL,2021,318524633225.39514
Colombia,COL,2022,345329875078.5117
Colombia,COL,2023,363540156234.8684
Comoros,COM,2014,1149587661.0069263
Comoros,COM,2015,966029600.8622274
Comoros,COM,2016,1012835493.193246
Comoros,COM,2017,1077439756.594511
Comoros,COM,2018,1188797449.3858447
Comoros,COM,2019,1195019531.9010963
Comoros,COM,2020,1225039196.6109135
Comoros,COM,2021,1296089479.9197786
Comoros,COM,2022,1242519407.7760253
Comoros,COM,2023,1352380972.1566217
"Congo, Dem. Rep.",COD,2014,35909040925.93747
"Congo, Dem. Rep.",COD,2015,37917706497.17928
"Congo, Dem. Rep.",COD,2016,37134801555.33219
"Congo, Dem. Rep.",COD,2017,38019264794.82634
"Congo, Dem. Rep.",COD,2018,47568210009.81716
"Congo, Dem. Rep.",COD,2019,51775829877.20882
"Congo, Dem. Rep.",COD,2020,48716961860.13249
"Congo, Dem. Rep.",COD,2021,55328482783.53935
"Congo, Dem. Rep.",COD,2022,65801547619.59741
"Congo, Dem. Rep.",COD,2023,66383287002.996895
"Congo, Rep.",COG,2014,17919321082.553932
"Congo, Rep.",COG,2015,12434793867.722769
"Congo, Rep.",COG,2016,10931328149.685734
"Congo, Rep.",COG,2017,11834473047.763563
"Congo, Rep.",COG,2018,14773900277.922075
"Congo, Rep.",COG,2019,13976637328.847437
"Congo, Rep.",COG,2020,11468688140.722488
"Congo, Rep.",COG,2021,14825690210.030796
"Congo, Rep.",COG,2022,15817030156.945892
"Congo, Rep.",COG,2023,15321055818.326311
Costa Rica,CRI,2014,52016408951.822464
Costa Rica,CRI,2015,56441920821.08063
Costa Rica,CRI,2016,58847019609.6549
Costa Rica,CRI,2017,60516044657.22544
Costa Rica,CRI,2018,62420164991.537445
Costa Rica,CRI,2019,64417670521.18424
Costa Rica,CRI,2020,62395610760.39118
Costa Rica,CRI,2021,64960725734.19655
Costa Rica,CRI,2022,69243626028.59358
Costa Rica,CRI,2023,86497941439.01744
Cote d'Ivoire,CIV,2014,48843005613.70906
Cote d'Ivoire,CIV,2015,45815005169.26511
Cote d'Ivoire,CIV,2016,48407761036.82379
Cote d'Ivoire,CIV,2017,52512343996.68996
Cote d'Ivoire,CIV,2018,58522477786.68885
Cote d'Ivoire,CIV,2019,60382894697.35568
Cote d'Ivoire,CIV,2020,63027852805.42045
Cote d'Ivoire,CIV,2021,72794636653.77934
Cote d'Ivoire,CIV,2022,70173140101.43147
Cote d'Ivoire,CIV,2023,78788828906.86345
Croatia,HRV,2014,59489433514.58493
Croatia,HRV,2015,51011170111.84869
Croatia,HRV,2016,52740059263.42448
Croatia,HRV,2017,56322449844.15793
Croatia,HRV,2018,61861145806.268745
Croatia,HRV,2019,61867157679.32149
Croatia,HRV,2020,58221300897.88384
Croatia,HRV,2021,69602166351.47713
Croatia,HRV,2022,71997070660.48346
Croatia,HRV,2023,82688842717.3926
Cuba,CUB,2014,80656100000.0
Cuba,CUB,2015,87132800000.0
Cuba,CUB,2016,91370407863.7
Cuba,CUB,2017,96850649691.7406
Cuba,CUB,2018,100050036096.123
Cuba,CUB,2019,103427600000.0
Cuba,CUB,2020,107351800000.0
Curacao,CUW,2014,3059406983.2402234
Curacao,CUW,2015,3058779217.8770947
Curacao,CUW,2016,3024690167.597765
Curacao,CUW,2017,3033433240.2234635
Curacao,CUW,2018,3046364804.4692736
Curacao,CUW,2019,3026124134.0782123
Curacao,CUW,2020,2534327597.765363
Curacao,CUW,2021,2739608133.1843576
Curacao,CUW,2022,3073840325.4328494
Cyprus,CYP,2014,23225912184.50475
Cyprus,CYP,2015,19909269064.12042
Cyprus,CYP,2016,21046452116.38089
Cyprus,CYP,2017,22946583374.75689
Cyprus,CYP,2018,25597301190.92315
Cyprus,CYP,2019,25947020102.43321
Cyprus,CYP,2020,25227189744.908283
Cyprus,CYP,2021,29482912835.364185
Cyprus,CYP,2022,29250532020.074577
Cyprus,CYP,2023,32229622669.195114
Czechia,CZE,2014,209358834156.32904
Czechia,CZE,2015,188033050459.8811
Czechia,CZE,2016,196272068576.3383
Czechia,CZE,2017,218628940951.67508
Czechia,CZE,2018,249000540729.17868
Czechia,CZE,2019,252548179964.8966
Czechia,CZE,2020,245974558654.0429
Czechia,CZE,2021,281791218507.0996
Czechia,CZE,2022,290565654835.8094
Czechia,CZE,2023,330858339871.6861
Denmark,DNK,2014,352993631617.708
Denmark,DNK,2015,302673070846.85724
Denmark,DNK,2016,313115929314.33856
Denmark,DNK,2017,332121063806.39056
Denmark,DNK,2018,356841216410.0677
Denmark,DNK,2019,346498737961.6352
Denmark,DNK,2020,354762748338.6615
Denmark,DNK,2021,405687998852.6912
Denmark,DNK,2022,400167196948.7074
Denmark,DNK,2023,404198757537.9742
Djibouti,DJI,2014,2214679081.256576
Djibouti,DJI,2015,2424391785.4389744
Djibouti,DJI,2016,2604955228.701166
Djibouti,DJI,2017,2762581334.2261186
Djibouti,DJI,2018,2913466732.1250725
Djibouti,DJI,2019,3088853638.568318
Djibouti,DJI,2020,3185150981.032067
Djibouti,DJI,2021,3385825228.8699703
Djibouti,DJI,2022,3674298479.076755
Djibouti,DJI,2023,4098530513.557768
Dominica,DMA,2014,520429629.6296296
Dominica,DMA,2015,540737037.037037
Dominica,DMA,2016,576229629.6296296
Dominica,DMA,2017,521551851.8518518
Dominica,DMA,2018,554770370.3703704
Dominica,DMA,2019,611537037.037037
Dominica,DMA,2020,504214814.8148148
Dominica,DMA,2021,555266666.6666666
Dominica,DMA,2022,607159259.2592592
Dominica,DMA,2023,653992592.5925926
Dominican Republic,DOM,2014,67179955677.27914
Dominican Republic,DOM,2015,71164826836.5281
Dominican Republic,DOM,2016,75704647877.65591
Dominican Republic,DOM,2017,79998046305.79002
Dominican Republic,DOM,2018,85555390139.11797
Dominican Republic,DOM,2019,88941372558.23965
Dominican Republic,DOM,2020,78844656298.17764
Dominican Republic,DOM,2021,94243425938.36469
Dominican Republic,DOM,2022,113537368176.1303
Dominican Republic,DOM,2023,121444279313.9308
Early-demographic dividend,EAR,2014,10766609704140.02
Early-demographic dividend,EAR,2015,10237020101449.324
Early-demographic dividend,EAR,2016,10537028724316.62
Early-demographic dividend,EAR,2017,11393447781978.363
Early-demographic dividend,EAR,2018,11524427704062.713
Early-demographic dividend,EAR,2019,11767656585558.123
Early-demographic dividend,EAR,2020,10981013167791.66
Early-demographic dividend,EAR,2021,12771307369960.527
Early-demographic dividend,EAR,2022,14131148776107.225
Early-demographic dividend,EAR,2023,14847823837515.207
East Asia & Pacific,EAS,2014,22089701789223.84
East Asia & Pacific,EAS,2015,21995274219766.668
East Asia & Pacific,EAS,2016,22776012762509.477
East Asia & Pacific,EAS,2017,24329094912610.03
East Asia & Pacific,EAS,2018,26487859556590.77
East Asia & Pacific,EAS,2019,27032494942206.605
East Asia & Pacific,EAS,2020,27156482410418.383
East Asia & Pacific,EAS,2021,31148240510250.83
East Asia & Pacific,EAS,2022,30663750183419.105
East Asia & Pacific,EAS,2023,30775659199419.902
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12784467992142.23
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13306887306272.545
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13597889126598.771
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14862823962899.414
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16619890220308.836
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17192020073785.385
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17465773779184.094
East Asia & Pacific (IDA & IBRD countries),TEA,2021,20814269278438.44
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21087707522778.023
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21124121301342.57
East Asia & Pacific (excluding high income),EAP,2014,12800187429285.771
East Asia & Pacific (excluding high income),EAP,2015,13323235973753.027
East Asia & Pacific (excluding high income),EAP,2016,13614572556661.455
East Asia & Pacific (excluding high income),EAP,2017,14881098135429.484
East Asia & Pacific (excluding high income),EAP,2018,16640354816152.096
East Asia & Pacific (excluding high income),EAP,2019,17213215781553.242
East Asia & Pacific (excluding high income),EAP,2020,17487334631867.334
East Asia & Pacific (excluding high income),EAP,2021,20840018387172.934
East Asia & Pacific (excluding high income),EAP,2022,21113809331055.496
East Asia & Pacific (excluding high income),EAP,2023,21150247849983.09
